"unitid","institution name","year","HD2015.Level of institution"
"446464","Professional Massage Training Center","2015","Less than 2 years (below associate)"
"446525","SAE Institute of Technology-Nashville","2015","At least 2 but less than 4 years"
"446534","eClips School of Cosmetology and Barbering","2015","Less than 2 years (below associate)"
"446543","Shear Academy","2015","Less than 2 years (below associate)"
"446552","Southern Technical College","2015","At least 2 but less than 4 years"
"446561","Stanbridge College","2015","Four or more years"
"446570","Styletrends Barber and Hairstyling Academy","2015","Less than 2 years (below associate)"
"446589","Universal Career School","2015","Less than 2 years (below associate)"
"446598","Universal College of Healing Arts","2015","At least 2 but less than 4 years"
"446604","Uta Mesivta of Kiryas Joel","2015","Four or more years"
"446613","W L Bonner College","2015","Four or more years"
"446640","Harrisburg University of Science and Technology","2015","Four or more years"
"446668","The Art Institute of Ohio-Cincinnati","2015","Four or more years"
"446677","Stevens-Henager College","2015","Four or more years"
"446729","University of Phoenix-Iowa","2015","Four or more years"
"446774","Blue Ridge Community and Technical College","2015","At least 2 but less than 4 years"
"446792","Sanford-Brown College-Las Vegas","2015","Four or more years"
"446808","Sanford-Brown College-Seattle","2015","Four or more years"
"446817","International Academy of Design and Technology-Nashville","2015","Four or more years"
"446835","Le Cordon Bleu College of Culinary Arts-Miami","2015","At least 2 but less than 4 years"
"446844","Le Cordon Bleu College of Culinary Arts-Minneapolis","2015","At least 2 but less than 4 years"
"446880","Career Technical College-Shreveport","2015","At least 2 but less than 4 years"
"446899","ITT Technical Institute-Kansas City","2015","Four or more years"
"446905","ITT Technical Institute-Kennesaw","2015","Four or more years"
"446914","ITT Technical Institute-Owings Mills","2015","Four or more years"
"446923","ITT Technical Institute-Warrensville Heights","2015","Four or more years"
"446932","Union Graduate College","2015","Four or more years"
"446978","Colorado State University-System Office","2015","Four or more years"
"446996","Chambersburg Beauty School","2015","Less than 2 years (below associate)"
"447014","Daytona College","2015","At least 2 but less than 4 years"
"447023","Delta Technical College","2015","Less than 2 years (below associate)"
"447050","United States University","2015","Four or more years"
"447069","Westwood College-Arlington Ballston","2015","Four or more years"
"447102","Brightwood College-Bakersfield","2015","At least 2 but less than 4 years"
"447120","Brightwood College-Fresno","2015","At least 2 but less than 4 years"
"447148","Empire Beauty School-Avondale","2015","Less than 2 years (below associate)"
"447166","Empire Beauty School-Littleton","2015","At least 2 but less than 4 years"
"447175","Empire Beauty School-Aurora","2015","At least 2 but less than 4 years"
"447209","Everest Institute-Gahanna","2015","Less than 2 years (below associate)"
"447218","Everest College-Merrionette Park","2015","Less than 2 years (below associate)"
"447227","Everest College-Earth City","2015","Less than 2 years (below associate)"
"447236","Everest College-Mesa","2015","Four or more years"
"447245","Everest Institute-Silver Spring","2015","Less than 2 years (below associate)"
"447254","Alvareitas College of Cosmetology-Belleville","2015","Less than 2 years (below associate)"
"447263","AmeriTech College-Draper","2015","Four or more years"
"447272","Argosy University-Los Angeles","2015","Four or more years"
"447290","Brown Mackie College-Miami","2015","Four or more years"
"447315","Regency Beauty Institute-Darien","2015","Less than 2 years (below associate)"
"447324","Regency Beauty Institute-Aurora","2015","Less than 2 years (below associate)"
"447333","Regency Beauty Institute-Madison","2015","Less than 2 years (below associate)"
"447342","Regency Beauty Institute-Ridgedale","2015","Less than 2 years (below associate)"
"447360","Fortis College-Largo","2015","Four or more years"
"447379","Platt College-Moore","2015","At least 2 but less than 4 years"
"447403","Universal Technical Institute of Massachusetts Inc","2015","At least 2 but less than 4 years"
"447421","Eagle Gate College-Layton","2015","Four or more years"
"447430","Carsten Institute of Cosmetology","2015","Less than 2 years (below associate)"
"447449","Academy of Hair Design-Jasper","2015","Less than 2 years (below associate)"
"447458","Expression College for Digital Arts","2015","Four or more years"
"447467","Unitech Training Academy-West Monroe","2015","Less than 2 years (below associate)"
"447476","Daymar College-Bellevue","2015","Four or more years"
"447494","Salter School-Fall River","2015","Less than 2 years (below associate)"
"447519","Seacoast Career School-Manchester Campus","2015","Less than 2 years (below associate)"
"447582","New River Community and Technical College","2015","At least 2 but less than 4 years"
"447591","The College of Health Care Professions-Southwest Houston","2015","Less than 2 years (below associate)"
"447607","United Education Institute-Chula Vista","2015","Less than 2 years (below associate)"
"447616","United Education Institute-El Monte","2015","Less than 2 years (below associate)"
"447625","Eagle Gate College-Salt Lake City","2015","At least 2 but less than 4 years"
"447634","Brightwood College-Palm Springs","2015","At least 2 but less than 4 years"
"447670","Minnesota School of Business-Rochester","2015","Four or more years"
"447689","Georgia Gwinnett College","2015","Four or more years"
"447698","Phoenix Institute of Herbal Medicine & Acupuncture","2015","Four or more years"
"447704","Tucson College of Beauty","2015","Less than 2 years (below associate)"
"447713","California Career College","2015","At least 2 but less than 4 years"
"447722","Palladium Technical Academy","2015","Less than 2 years (below associate)"
"447731","Palace Beauty College","2015","Less than 2 years (below associate)"
"447759","National Polytechnic College","2015","At least 2 but less than 4 years"
"447768","American Career College-Ontario","2015","At least 2 but less than 4 years"
"447777","Asher College","2015","At least 2 but less than 4 years"
"447795","American Institute of Massage Therapy","2015","Less than 2 years (below associate)"
"447801","University of East-West Medicine","2015","Four or more years"
"447810","Blake Austin College","2015","Less than 2 years (below associate)"
"447847","Aviator College of Aeronautical Science and Technology","2015","At least 2 but less than 4 years"
"447856","Total International Career Institute","2015","Less than 2 years (below associate)"
"447865","Trendsetters School of Beauty & Barbering","2015","Less than 2 years (below associate)"
"447874","CDA Technical Institute","2015","Less than 2 years (below associate)"
"447883","American Institute of Beauty","2015","Less than 2 years (below associate)"
"447892","North Florida Cosmetology Institute Inc","2015","Less than 2 years (below associate)"
"447908","Florida Academy of Health & Beauty","2015","Less than 2 years (below associate)"
"447917","Augusta School of Massage","2015","Less than 2 years (below associate)"
"447935","ATA College","2015","At least 2 but less than 4 years"
"447953","SUM Bible College and Theological Seminary","2015","Four or more years"
"447962","Compass Career College","2015","Less than 2 years (below associate)"
"447971","Hair Expressions Academy","2015","Less than 2 years (below associate)"
"447980","Nuvo College of Cosmetology","2015","Less than 2 years (below associate)"
"447999","WellSpring School of Allied Health-Kansas City","2015","At least 2 but less than 4 years"
"448008","Hair Academy 110","2015","Less than 2 years (below associate)"
"448017","Healing Touch Career College","2015","Less than 2 years (below associate)"
"448026","The Salon Professional Academy-Fargo","2015","At least 2 but less than 4 years"
"448035","Massage Therapy Trainining Institute","2015","Less than 2 years (below associate)"
"448044","Institute of Professional Careers","2015","Less than 2 years (below associate)"
"448071","Aveda Institute-New York","2015","Less than 2 years (below associate)"
"448105","Northwest Regional Technology Institute","2015","At least 2 but less than 4 years"
"448114","National Massage Therapy Institute","2015","At least 2 but less than 4 years"
"448141","Institute of Hair Design","2015","Less than 2 years (below associate)"
"448150","Tennessee Career Institute","2015","Less than 2 years (below associate)"
"448196","Texas Health School","2015","Less than 2 years (below associate)"
"448202","Mai-trix Beauty College","2015","Less than 2 years (below associate)"
"448211","North West Beauty School","2015","Less than 2 years (below associate)"
"448220","Paul Mitchell the School-Logan","2015","At least 2 but less than 4 years"
"448239","Careers Unlimited","2015","Four or more years"
"448248","Mountainland Applied Technology College","2015","At least 2 but less than 4 years"
"448257","Avi Career Training","2015","Less than 2 years (below associate)"
"448275","Mountain State School of Massage","2015","Less than 2 years (below associate)"
"448284","Doane University-Graduate and Professional Studies","2015","Four or more years"
"448309","Shorter University-College of Adult & Professional Programs","2015","Four or more years"
"448336","Arkansas State University-System Office","2015","Four or more years"
"448345","The Art Institute of Indianapolis","2015","Four or more years"
"448354","Eastern International College-Belleville","2015","Four or more years"
"448381","San Joaquin Valley College-Central Administrative Office","2015","At least 2 but less than 4 years"
"448406","Illinois School of Health Careers-O'Hare Campus","2015","Less than 2 years (below associate)"
"448415","MedTech College","2015","At least 2 but less than 4 years"
"448424","Broken Arrow Beauty College-Tulsa","2015","Less than 2 years (below associate)"
"448433","Universal Technical Institute of Northern California Inc","2015","At least 2 but less than 4 years"
"448442","ITT Technical Institute-Charlotte South","2015","Four or more years"
"448451","ITT Technical Institute-Clovis","2015","Four or more years"
"448460","ITT Technical Institute-Dunmore","2015","At least 2 but less than 4 years"
"448479","ITT Technical Institute-Swartz Creek","2015","Four or more years"
"448488","ITT Technical Institute-Lexington","2015","Four or more years"
"448497","ITT Technical Institute-Maumee","2015","Four or more years"
"448503","ITT Technical Institute-Oklahoma City","2015","Four or more years"
"448512","ITT Technical Institute-Tulsa","2015","Four or more years"
"448567","University of Phoenix-South Carolina","2015","Four or more years"
"448576","Argosy University-The Art Institute of California-Inland Empire","2015","Four or more years"
"448585","National American University-Zona Rosa","2015","Four or more years"
"448594","West Hills College-Lemoore","2015","At least 2 but less than 4 years"
"448600","Stautzenberger College-Brecksville","2015","At least 2 but less than 4 years"
"448619","Stone Academy-East Hartford","2015","Less than 2 years (below associate)"
"448628","Westwood College-Annandale","2015","Four or more years"
"448637","West Hills Community College District","2015","At least 2 but less than 4 years"
"448646","Unitech Training Academy-Houma","2015","Less than 2 years (below associate)"
"448664","Miller-Motte Technical College-Madison","2015","At least 2 but less than 4 years"
"448673","Rasmussen College-Illinois","2015","Four or more years"
"448691","International Institute for Restorative Practices","2015","Four or more years"
"448734","Argosy University-Denver","2015","Four or more years"
"448752","CollegeAmerica-Colorado Springs","2015","Four or more years"
"448761","CollegeAmerica-Fort Collins","2015","Four or more years"
"448770","Automotive Training Center-Warminster","2015","At least 2 but less than 4 years"
"448798","Empire Beauty School-Milwaukee","2015","Less than 2 years (below associate)"
"448804","The Robert B Miller College","2015","Four or more years"
"448822","University of Phoenix-Connecticut","2015","Four or more years"
"448840","University of South Florida-St Petersburg","2015","Four or more years"
"448859","Triangle Tech Inc-Bethlehem","2015","At least 2 but less than 4 years"
"448886","Arizona State University-Downtown Phoenix","2015","Four or more years"
"448895","Milan Institute-Clovis","2015","Less than 2 years (below associate)"
"448974","Branford Hall Career Institute-Albany Campus","2015","Less than 2 years (below associate)"
"448983","Harris School of Business-Linwood Campus","2015","Less than 2 years (below associate)"
"449010","The Art Institute of Tennessee-Nashville","2015","Four or more years"
"449038","Strayer University-Florida","2015","Four or more years"
"449074","Pima Medical Institute-Renton","2015","At least 2 but less than 4 years"
"449083","College of Business and Technology-Flagler","2015","At least 2 but less than 4 years"
"449092","College of Business and Technology-Hialeah","2015","At least 2 but less than 4 years"
"449117","Miller-Motte College-Cary","2015","At least 2 but less than 4 years"
"449126","Miami-Jacobs Career College-Springboro","2015","At least 2 but less than 4 years"
"449162","Regency Beauty Institute-Independence","2015","Less than 2 years (below associate)"
"449171","Regency Beauty Institute-St Peters","2015","Less than 2 years (below associate)"
"449180","Regency Beauty Institute-Peoria","2015","Less than 2 years (below associate)"
"449199","Regency Beauty Institute-Greenwood","2015","Less than 2 years (below associate)"
"449205","Regency Beauty Institute-Mehlville","2015","Less than 2 years (below associate)"
"449214","Regency Beauty Institute-Duluth","2015","Less than 2 years (below associate)"
"449223","Regency Beauty Institute-Fairview Heights","2015","Less than 2 years (below associate)"
"449232","Regency Beauty Institute-Champaign","2015","Less than 2 years (below associate)"
"449241","Regency Beauty Institute-Olathe","2015","Less than 2 years (below associate)"
"449250","The College of Health Care Professions-San Antonio","2015","At least 2 but less than 4 years"
"449269","Everest Institute-South Plainfield","2015","Less than 2 years (below associate)"
"449302","Daymar College-Madisonville","2015","At least 2 but less than 4 years"
"449311","Brittany Beauty School","2015","Less than 2 years (below associate)"
"449320","Lincoln Technical Institute-Whitestone","2015","Less than 2 years (below associate)"
"449339","American Public University System","2015","Four or more years"
"449348","Huntsville Bible College","2015","Four or more years"
"449357","Beaumont Adult School","2015","Less than 2 years (below associate)"
"449366","Make-up Designory","2015","Less than 2 years (below associate)"
"449384","Gnomon School of Visual Effects","2015","At least 2 but less than 4 years"
"449393","Coachella Valley Beauty College","2015","Less than 2 years (below associate)"
"449436","Career College of California","2015","Less than 2 years (below associate)"
"449445","Valley College of Medical Careers","2015","At least 2 but less than 4 years"
"449454","Academy of Natural Therapy Inc","2015","At least 2 but less than 4 years"
"449463","Academy Di Capelli-School of Cosmetology","2015","Less than 2 years (below associate)"
"449472","Delaware Learning Institute of Cosmetology","2015","Less than 2 years (below associate)"
"449481","Dragon Rises College of Oriental Medicine","2015","Four or more years"
"449490","Palm Beach Academy of Health & Beauty","2015","Less than 2 years (below associate)"
"449506","SABER College","2015","At least 2 but less than 4 years"
"449524","Taylor College","2015","At least 2 but less than 4 years"
"449533","Pensacola School of Massage Therapy & Health Careers","2015","Less than 2 years (below associate)"
"449597","Ideal Beauty Academy","2015","Less than 2 years (below associate)"
"449603","Success Schools","2015","Less than 2 years (below associate)"
"449612","Louisiana Culinary Institute","2015","At least 2 but less than 4 years"
"449658","Bais Medrash Toras Chesed","2015","Four or more years"
"449667","Center for Natural Wellness School of Massage Therapy","2015","Less than 2 years (below associate)"
"449676","Ace Computer Training Center","2015","Less than 2 years (below associate)"
"449685","New Age Training","2015","Less than 2 years (below associate)"
"449700","Dayton School of Medical Massage","2015","Less than 2 years (below associate)"
"449719","Northcoast Medical Training Academy","2015","Less than 2 years (below associate)"
"449728","American Institute of Medical Technology","2015","Less than 2 years (below associate)"
"449764","Visible Music College","2015","Four or more years"
"449773","CCI Training Center-Arlington","2015","Less than 2 years (below associate)"
"449782","Champion Beauty College","2015","Less than 2 years (below associate)"
"449791","Professional Careers Institute","2015","Less than 2 years (below associate)"
"449807","Southeast Texas Career Institute","2015","Less than 2 years (below associate)"
"449816","Southwest Applied Technology College","2015","Less than 2 years (below associate)"
"449834","Virginia Beach Theological Seminary","2015","Four or more years"
"449852","Academy of Cosmetology","2015","At least 2 but less than 4 years"
"449861","Milwaukee Career College","2015","At least 2 but less than 4 years"
"449870","University of the West","2015","Four or more years"
"449889","American College of Education","2015","Four or more years"
"449898","South University-Tampa","2015","Four or more years"
"449904","Milan Institute of Cosmetology-San Antonio Military","2015","Less than 2 years (below associate)"
"449922","Appalachian College of Pharmacy","2015","Four or more years"
"449931","Averett University-Non-Traditional Programs","2015","Four or more years"
"449959","Paul Mitchell the School-Tampa","2015","Less than 2 years (below associate)"
"449968","Paul Mitchell the School-San Diego","2015","Less than 2 years (below associate)"
"449977","Paul Mitchell the School-Michigan","2015","Less than 2 years (below associate)"
"449986","Paul Mitchell the School-Sherman Oaks","2015","Less than 2 years (below associate)"
"449995","Paul Mitchell the School-Mclean","2015","Less than 2 years (below associate)"
"450003","Miami-Jacobs Career College-Troy","2015","At least 2 but less than 4 years"
"450021","Blue Cliff College-Houma","2015","Less than 2 years (below associate)"
"450049","The Art Institute of Salt Lake City","2015","Four or more years"
"450058","Fortis College-Columbus","2015","At least 2 but less than 4 years"
"450067","Fortis College-Cincinnati","2015","At least 2 but less than 4 years"
"450076","Fortis Institute-Baltimore","2015","At least 2 but less than 4 years"
"450085","The Art Institute of Charleston","2015","Four or more years"
"450094","Argosy University-The Art Institute of California-Sacramento","2015","Four or more years"
"450119","Blue Cliff College-Fayetteville","2015","Less than 2 years (below associate)"
"450128","Blue Cliff College-Alexandria","2015","At least 2 but less than 4 years"
"450146","StenoTech Career Institute-Piscataway","2015","At least 2 but less than 4 years"
"450173","Ultimate Medical Academy-Tampa","2015","At least 2 but less than 4 years"
"450182","Beauty Schools of America-North Miami Beach","2015","Less than 2 years (below associate)"
"450191","Virginia College-Biloxi","2015","At least 2 but less than 4 years"
"450207","ITT Technical Institute-St Petersburg","2015","Four or more years"
"450216","ITT Technical Institute-Baton Rouge","2015","Four or more years"
"450225","ITT Technical Institute-Columbia","2015","Four or more years"
"450234","ITT Technical Institute-Wichita","2015","Four or more years"
"450243","ITT Technical Institute-Atlanta","2015","Four or more years"
"450252","ITT Technical Institute-Mobile","2015","Four or more years"
"450261","ITT Technical Institute-Chattanooga","2015","Four or more years"
"450270","ITT Technical Institute-South Bend","2015","Four or more years"
"450289","Virginia College-School of Business and Health-Chattanooga","2015","At least 2 but less than 4 years"
"450298","Strayer University-Delaware","2015","Four or more years"
"450304","Brite Divinity School","2015","Four or more years"
"450377","Strayer University-Alabama","2015","Four or more years"
"450395","Brown Aveda Institute-Rocky River","2015","At least 2 but less than 4 years"
"450401","Clary Sage College","2015","At least 2 but less than 4 years"
"450429","Broadview University-Layton","2015","Four or more years"
"450447","International Academy of Design and Technology-Sacramento","2015","Four or more years"
"450456","University of Phoenix-Alabama","2015","Four or more years"
"450465","Sanford-Brown College-San Antonio","2015","Four or more years"
"450483","University of Phoenix-Washington DC","2015","Four or more years"
"450526","Argosy University-Inland Empire","2015","Four or more years"
"450535","Argosy University-Nashville","2015","Four or more years"
"450544","Argosy University-San Diego","2015","Four or more years"
"450571","Rasmussen College-Wisconsin","2015","Four or more years"
"450580","Empire Beauty School-Lisle","2015","Less than 2 years (below associate)"
"450599","Empire Beauty School-Richmond","2015","Less than 2 years (below associate)"
"450605","Empire Beauty School-North Hills","2015","Less than 2 years (below associate)"
"450614","Empire Beauty School-Concord","2015","Less than 2 years (below associate)"
"450623","Empire Beauty School-Arlington Heights","2015","Less than 2 years (below associate)"
"450632","Lexington Healing Arts Academy","2015","Less than 2 years (below associate)"
"450641","Empire Beauty School-Hooksett","2015","Less than 2 years (below associate)"
"450650","The Institute of Beauty and Wellness","2015","At least 2 but less than 4 years"
"450669","InterCoast Colleges-Carson","2015","Less than 2 years (below associate)"
"450678","InterCoast Career Institute-South Portland","2015","Less than 2 years (below associate)"
"450696","Carrington College-Stockton","2015","At least 2 but less than 4 years"
"450702","Carrington College-Citrus Heights","2015","At least 2 but less than 4 years"
"450711","Trend Barber College","2015","Less than 2 years (below associate)"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2015","At least 2 but less than 4 years"
"450739","Euphoria Institute of Beauty Arts & Sciences-Green Valley","2015","At least 2 but less than 4 years"
"450757","Empire Beauty School-Portsmouth","2015","Less than 2 years (below associate)"
"450766","LIU Riverhead","2015","Four or more years"
"450784","Regency Beauty Institute-Lakewood","2015","At least 2 but less than 4 years"
"450793","Regency Beauty Institute-Westminster","2015","At least 2 but less than 4 years"
"450809","Regency Beauty Institute-Avon","2015","Less than 2 years (below associate)"
"450818","Regency Beauty Institute-Joliet","2015","Less than 2 years (below associate)"
"450827","Regency Beauty Institute-Rockford","2015","Less than 2 years (below associate)"
"450836","Regency Beauty Institute-Greenfield","2015","Less than 2 years (below associate)"
"450845","Regency Beauty Institute-Metro Center","2015","Less than 2 years (below associate)"
"450854","Regency Beauty Institute-East Tucson","2015","Less than 2 years (below associate)"
"450863","Regency Beauty Institute-Tri-County","2015","Less than 2 years (below associate)"
"450872","Regency Beauty Institute-Eastgate","2015","Less than 2 years (below associate)"
"450881","Regency Beauty Institute-Topeka","2015","Less than 2 years (below associate)"
"450933","Columbia Southern University","2015","Four or more years"
"450942","Arizona Summit Law School","2015","Four or more years"
"450951","Arizona Culinary Institute","2015","Less than 2 years (below associate)"
"450960","InfoTech Career College","2015","At least 2 but less than 4 years"
"450979","Trident University International","2015","Four or more years"
"450988","Coastline Beauty College","2015","Less than 2 years (below associate)"
"451006","Career College Consultants","2015","Less than 2 years (below associate)"
"451015","San Diego College","2015","Less than 2 years (below associate)"
"451033","Montessori Casa International","2015","Less than 2 years (below associate)"
"451042","Branford Academy of Hair and Cosmetology","2015","Less than 2 years (below associate)"
"451051","Academy of Massage and Bodywork","2015","Less than 2 years (below associate)"
"451060","Digital Media Arts College","2015","Four or more years"
"451079","Academy for Five Element Acupuncture","2015","Four or more years"
"451097","Academy of Career Training","2015","Less than 2 years (below associate)"
"451103","Management Resources College","2015","Four or more years"
"451121","Paul Mitchell the School-Miami","2015","Less than 2 years (below associate)"
"451130","Wolford College","2015","Four or more years"
"451149","Aveda Institute-South Florida","2015","Less than 2 years (below associate)"
"451158","Aveda Institute-Tallahassee","2015","Less than 2 years (below associate)"
"451167","Shear Excellence Hair Academy","2015","Less than 2 years (below associate)"
"451194","Carlson College of Massage Therapy","2015","Less than 2 years (below associate)"
"451219","SOLEX Medical Academy","2015","Less than 2 years (below associate)"
"451228","MyComputerCareer.com-Indianapolis","2015","Less than 2 years (below associate)"
"451237","Z Hair Academy","2015","Less than 2 years (below associate)"
"451255","DiGrigoli School of Cosmetology","2015","Less than 2 years (below associate)"
"451264","Millennium Training Institute","2015","Less than 2 years (below associate)"
"451282","Gallery College of Beauty","2015","Less than 2 years (below associate)"
"451291","Lakewood School of Therapeutic Massage","2015","Less than 2 years (below associate)"
"451307","The Salon Spa Academy","2015","Less than 2 years (below associate)"
"451316","Trend Setters School of Cosmetology","2015","Less than 2 years (below associate)"
"451334","Academy of Hair Design-Springfield","2015","Less than 2 years (below associate)"
"451343","Corinth Academy of Cosmetology","2015","At least 2 but less than 4 years"
"451352","Southeastern Institute-Charlotte","2015","Less than 2 years (below associate)"
"451361","Gentle Healing School of Massage","2015","Less than 2 years (below associate)"
"451370","Yeshivas Be'er Yitzchok","2015","Four or more years"
"451398","Yeshiva Toras Chaim","2015","Four or more years"
"451404","Talmudical Seminary of Bobov","2015","Four or more years"
"451413","New York Methodist Hospital Center for Allied Health Education","2015","At least 2 but less than 4 years"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2015","Less than 2 years (below associate)"
"451468","Aveda Fredric's Institute-Cincinnati","2015","At least 2 but less than 4 years"
"451477","MyComputerCareer.com-Columbus","2015","Less than 2 years (below associate)"
"451495","CDE Career Institute","2015","Less than 2 years (below associate)"
"451510","Charleston School of Law","2015","Four or more years"
"451529","Elite College of Cosmetology","2015","Less than 2 years (below associate)"
"451538","Memphis Institute of Barbering","2015","Less than 2 years (below associate)"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2015","Less than 2 years (below associate)"
"451556","Southwest University at El Paso","2015","Four or more years"
"451565","Paul Mitchell the School-Austin","2015","Less than 2 years (below associate)"
"451574","Aveda Institute-Provo","2015","Less than 2 years (below associate)"
"451583","Dixie Applied Technology College","2015","Less than 2 years (below associate)"
"451617","Dominion School of Hair Design","2015","Less than 2 years (below associate)"
"451626","Victoria's Academy of Cosmetology","2015","Less than 2 years (below associate)"
"451635","Inland Massage Institute","2015","Less than 2 years (below associate)"
"451644","Sunnyside Beauty Academy","2015","Less than 2 years (below associate)"
"451653","Wisconsin Academy","2015","Less than 2 years (below associate)"
"451662","The Art Institute of Pittsburgh-Online Division","2015","Four or more years"
"451671","University of South Florida-Sarasota-Manatee","2015","Four or more years"
"451699","Brown Mackie College-Indianapolis","2015","Four or more years"
"451705","CollegeAmerica-Cheyenne","2015","Four or more years"
"451714","Paul Mitchell the School-San Antonio","2015","Less than 2 years (below associate)"
"451750","Bryant & Stratton College-Wauwatosa","2015","Four or more years"
"451769","Minnesota School of Business-Blaine","2015","Four or more years"
"451796","The Art Institute of Michigan","2015","Four or more years"
"451820","The Art Institute of Austin","2015","Four or more years"
"451848","Argosy University-The Art Institute of California-Silicon Valley","2015","Four or more years"
"451857","Remington College-Houston Southeast Campus","2015","At least 2 but less than 4 years"
"451866","Remington College-Shreveport Campus","2015","Four or more years"
"451875","National American University-Austin","2015","Four or more years"
"451884","National American University-Wichita","2015","Four or more years"
"451909","Fortis College-Landover","2015","At least 2 but less than 4 years"
"451918","Jenny Lea Academy of Cosmetology","2015","Less than 2 years (below associate)"
"451936","ITT Technical Institute-Cary","2015","Four or more years"
"451945","ITT Technical Institute-Madison","2015","Four or more years"
"451954","ITT Technical Institute-Clive","2015","Four or more years"
"451963","ITT Technical Institute-Columbus","2015","Four or more years"
"451972","ITT Technical Institute-Phoenix","2015","Four or more years"
"451981","ITT Technical Institute-Madison","2015","Four or more years"
"451990","ITT Technical Institute-High Point","2015","Four or more years"
"452009","The Hair Academy","2015","At least 2 but less than 4 years"
"452018","The Art Institutes International–Kansas City","2015","Four or more years"
"452027","The Art Institute of Raleigh-Durham","2015","Four or more years"
"452036","Le Cordon Bleu College of Culinary Arts-Sacramento","2015","At least 2 but less than 4 years"
"452045","Le Cordon Bleu College of Culinary Arts-Seattle","2015","At least 2 but less than 4 years"
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","2015","At least 2 but less than 4 years"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2015","At least 2 but less than 4 years"
"452072","Ross Medical Education Center-New Baltimore","2015","Less than 2 years (below associate)"
"452081","Ross College-Sylvania","2015","At least 2 but less than 4 years"
"452090","Argosy University-Salt Lake City","2015","Four or more years"
"452115","Virginia College-Montgomery","2015","At least 2 but less than 4 years"
"452124","Fortis Institute-Nashville","2015","At least 2 but less than 4 years"
"452373","Beckfield College-Tri-County","2015","At least 2 but less than 4 years"
"452540","Community Technology Learning Center of Portage","2015","Less than 2 years (below associate)"
"452771","Dental Assistant Pro LLC-Columbus","2015","Less than 2 years (below associate)"
"452780","Dental Assistant Pro-Lebanon","2015","Less than 2 years (below associate)"
"452887","Elite Welding Academy LLC","2015","Less than 2 years (below associate)"
"452948","Galen College of Nursing-Cincinnati","2015","At least 2 but less than 4 years"
"452984","Harmony Path School of Massage Therapy","2015","Less than 2 years (below associate)"
"453109","Pinnacle Career Institute-North Kansas City","2015","At least 2 but less than 4 years"
"453163","Strayer University-North Carolina","2015","Four or more years"
"453215","Strayer University-New Jersey","2015","Four or more years"
"453297","International Culinary Arts and Sciences Institute","2015","Less than 2 years (below associate)"
"453455","American National University-Dayton","2015","At least 2 but less than 4 years"
"453464","American National University-Youngstown","2015","At least 2 but less than 4 years"
"453473","American National University-Cincinnati","2015","At least 2 but less than 4 years"
"453482","National College-Stow","2015","At least 2 but less than 4 years"
"453552","Harris School of Business-Hamilton Campus","2015","Less than 2 years (below associate)"
"453570","Empire Beauty School-Eden Prairie","2015","Less than 2 years (below associate)"
"453747","Ohio Business College-Hilliard","2015","At least 2 but less than 4 years"
"453756","The Ohio Media School-Columbus","2015","Less than 2 years (below associate)"
"453792","Ohio Medical Career College","2015","At least 2 but less than 4 years"
"453817","Ohio Technical College-PowerSport Institute","2015","At least 2 but less than 4 years"
"454078","Toledo Restaurant Training Center","2015","Less than 2 years (below associate)"
"454175","Dade Medical College-Miami Lakes","2015","At least 2 but less than 4 years"
"454184","The King’s College","2015","Four or more years"
"454218","Chamberlain College of Nursing-Administrative Office","2015","Four or more years"
"454227","Chamberlain College of Nursing-Illinois","2015","Four or more years"
"454236","Chamberlain College of Nursing-Ohio","2015","Four or more years"
"454245","Chamberlain College of Nursing-Arizona","2015","Four or more years"
"454306","Career Quest Learning Centers-Jackson","2015","At least 2 but less than 4 years"
"454315","Regency Beauty Institute-Fort Collins","2015","At least 2 but less than 4 years"
"454324","Regency Beauty Institute-Tolleson","2015","Less than 2 years (below associate)"
"454333","Regency Beauty Institute-Pasadena","2015","Less than 2 years (below associate)"
"454342","Regency Beauty Institute-Dayton","2015","Less than 2 years (below associate)"
"454351","Regency Beauty Institute-Akron","2015","Less than 2 years (below associate)"
"454360","Regency Beauty Institute-Detroit Southgate","2015","Less than 2 years (below associate)"
"454379","Regency Beauty Institute-Flint","2015","Less than 2 years (below associate)"
"454388","Regency Beauty Institute-Grand Rapids","2015","Less than 2 years (below associate)"
"454397","Regency Beauty Institute-Cypresswood","2015","Less than 2 years (below associate)"
"454458","Bryan University","2015","At least 2 but less than 4 years"
"454467","Regency Beauty Institute-Austin","2015","Less than 2 years (below associate)"
"454476","Regency Beauty Institute-Mesa","2015","Less than 2 years (below associate)"
"454485","Regency Beauty Institute-Nashville","2015","Less than 2 years (below associate)"
"454494","Regency Beauty Institute-Charlotte","2015","Less than 2 years (below associate)"
"454500","Regency Beauty Institute-North Olmsted","2015","Less than 2 years (below associate)"
"454519","Regency Beauty Institute-Columbus","2015","Less than 2 years (below associate)"
"454528","Regency Beauty Institute-Elgin","2015","Less than 2 years (below associate)"
"454537","The Salon Professional Academy-Appleton","2015","At least 2 but less than 4 years"
